"Tiempo (s) Serie Nº 1";"Fuerza (N) Serie Nº 1";"Tiempo (s) Serie Nº 2";"Fuerza (N) Serie Nº 2"
0,000;-1,999;0,000;-1,868
0,002;-1,997;0,002;-1,874
0,004;-1,993;0,004;-1,874
0,006;-1,993;0,006;-1,877
0,008;-1,997;0,008;-1,872
0,010;-1,995;0,010;-1,870
0,012;-2,001;0,012;-1,868
0,014;-1,993;0,014;-1,872
0,016;-2,001;0,016;-1,868
0,018;-1,997;0,018;-1,867
0,020;-2,001;0,020;-1,872
0,022;-1,999;0,022;-1,865
0,024;-1,995;0,024;-1,865
0,026;-2,001;0,026;-1,856
0,028;-2,010;0,028;-1,856
0,030;-2,017;0,030;-1,852
0,032;-2,019;0,032;-1,856
0,034;-2,013;0,034;-1,854
0,036;-2,020;0,036;-1,854
0,038;-2,020;0,038;-1,856
0,040;-2,033;0,040;-1,856
0,042;-2,035;0,042;-1,856
0,044;-2,029;0,044;-1,854
0,046;-2,036;0,046;-1,856
0,048;-2,035;0,048;-1,856
0,050;-2,044;0,050;-1,859
0,052;-2,045;0,052;-1,856
0,054;-2,042;0,054;-1,849
0,056;-2,044;0,056;-1,856
0,058;-2,042;0,058;-1,863
0,060;-2,035;0,060;-1,870
0,062;-2,035;0,062;-1,868
0,064;-2,029;0,064;-1,877
0,066;-2,035;0,066;-1,881
0,068;-2,038;0,068;-1,875
0,070;-2,038;0,070;-1,890
0,072;-2,038;0,072;-1,893
0,074;-2,047;0,074;-1,893
0,076;-2,040;0,076;-1,895
0,078;-2,044;0,078;-1,897
0,080;-2,049;0,080;-1,888
0,082;-2,049;0,082;-1,893
0,084;-2,047;0,084;-1,892
0,086;-2,047;0,086;-1,892
0,088;-2,042;0,088;-1,895
0,090;-2,035;0,090;-1,888
0,092;-2,035;0,092;-1,886
0,094;-2,040;0,094;-1,886
0,096;-2,027;0,096;-1,884
0,098;-2,027;0,098;-1,875
0,100;-2,033;0,100;-1,879
0,102;-2,026;0,102;-1,872
0,104;-2,011;0,104;-1,872
0,106;-2,015;0,106;-1,870
0,108;-2,020;0,108;-1,874
0,110;-2,020;0,110;-1,863
0,112;-2,010;0,112;-1,870
0,114;-2,008;0,114;-1,872
0,116;-2,008;0,116;-1,865
0,118;-2,013;0,118;-1,865
0,120;-2,011;0,120;-1,859
0,122;-2,013;0,122;-1,859
0,124;-2,019;0,124;-1,865
0,126;-2,017;0,126;-1,861
0,128;-2,013;0,128;-1,863
0,130;-2,019;0,130;-1,865
0,132;-2,017;0,132;-1,867
0,134;-2,019;0,134;-1,868
0,136;-2,011;0,136;-1,863
0,138;-2,010;0,138;-1,867
0,140;-2,008;0,140;-1,865
0,142;-2,006;0,142;-1,867
0,144;-2,004;0,144;-1,868
0,146;-2,011;0,146;-1,868
0,148;-2,001;0,148;-1,872
0,150;-2,004;0,150;-1,868
0,152;-1,999;0,152;-1,863
0,154;-2,002;0,154;-1,863
0,156;-1,993;0,156;-1,865
0,158;-2,001;0,158;-1,870
0,160;-2,004;0,160;-1,870
0,162;-2,004;0,162;-1,867
0,164;-2,004;0,164;-1,865
0,166;-2,010;0,166;-1,867
0,168;-2,013;0,168;-1,865
0,170;-2,019;0,170;-1,854
0,172;-2,015;0,172;-1,865
0,174;-2,024;0,174;-1,863
0,176;-2,022;0,176;-1,856
0,178;-2,031;0,178;-1,852
0,180;-2,031;0,180;-1,859
0,182;-2,029;0,182;-1,849
0,184;-2,033;0,184;-1,854
0,186;-2,031;0,186;-1,854
0,188;-2,038;0,188;-1,852
0,190;-2,040;0,190;-1,859
0,192;-2,044;0,192;-1,863
0,194;-2,044;0,194;-1,859
0,196;-2,035;0,196;-1,867
0,198;-2,042;0,198;-1,867
0,200;-2,042;0,200;-1,867
0,202;-2,038;0,202;-1,868
0,204;-2,045;0,204;-1,870
0,206;-2,042;0,206;-1,874
0,208;-2,045;0,208;-1,884
0,210;-2,047;0,210;-1,890
0,212;-2,045;0,212;-1,881
0,214;-2,044;0,214;-1,892
0,216;-2,044;0,216;-1,890
0,218;-2,045;0,218;-1,895
0,220;-2,049;0,220;-1,892
0,222;-2,040;0,222;-1,895
0,224;-2,035;0,224;-1,890
0,226;-2,036;0,226;-1,895
0,228;-2,036;0,228;-1,892
0,230;-2,031;0,230;-1,892
0,232;-2,031;0,232;-1,888
0,234;-2,031;0,234;-1,893
0,236;-2,029;0,236;-1,895
0,238;-2,022;0,238;-1,893
0,240;-2,024;0,240;-1,886
0,242;-2,029;0,242;-1,877
0,244;-2,017;0,244;-1,879
0,246;-2,022;0,246;-1,877
0,248;-2,020;0,248;-1,870
0,250;-2,026;0,250;-1,870
0,252;-2,020;0,252;-1,868
0,254;-2,019;0,254;-1,872
0,256;-2,013;0,256;-1,865
0,258;-2,010;0,258;-1,868
0,260;-2,015;0,260;-1,863
0,262;-2,010;0,262;-1,856
0,264;-2,015;0,264;-1,856
0,266;-2,013;0,266;-1,861
0,268;-2,004;0,268;-1,859
0,270;-2,006;0,270;-1,865
0,272;-2,002;0,272;-1,861
0,274;-2,004;0,274;-1,858
0,276;-2,002;0,276;-1,863
0,278;-2,002;0,278;-1,861
0,280;-2,002;0,280;-1,859
0,282;-2,008;0,282;-1,877
0,284;-2,002;0,284;-1,859
0,286;-2,002;0,286;-1,861
0,288;-2,008;0,288;-1,863
0,290;-2,008;0,290;-1,868
0,292;-2,006;0,292;-1,859
0,294;-2,002;0,294;-1,858
0,296;-2,008;0,296;-1,861
0,298;-2,004;0,298;-1,858
0,300;-2,013;0,300;-1,856
0,302;-2,013;0,302;-1,850
0,304;-2,008;0,304;-1,858
0,306;-2,015;0,306;-1,858
0,308;-2,020;0,308;-1,854
0,310;-2,019;0,310;-1,852
0,312;-2,022;0,312;-1,852
0,314;-2,019;0,314;-1,847
0,316;-2,026;0,316;-1,856
0,318;-2,024;0,318;-1,858
0,320;-2,020;0,320;-1,852
0,322;-2,027;0,322;-1,863
0,324;-2,035;0,324;-1,858
0,326;-2,035;0,326;-1,865
0,328;-2,036;0,328;-1,865
0,330;-2,035;0,330;-1,867
0,332;-2,035;0,332;-1,870
0,334;-2,033;0,334;-1,875
0,336;-2,040;0,336;-1,877
0,338;-2,038;0,338;-1,879
0,340;-2,035;0,340;-1,884
0,342;-2,036;0,342;-1,881
0,344;-2,035;0,344;-1,875
0,346;-2,036;0,346;-1,877
0,348;-2,040;0,348;-1,881
0,350;-2,047;0,350;-1,888
0,352;-2,031;0,352;-1,874
0,354;-2,044;0,354;-1,883
0,356;-2,045;0,356;-1,881
0,358;-2,044;0,358;-1,877
0,360;-2,044;0,360;-1,883
0,362;-2,053;0,362;-1,886
0,364;-2,047;0,364;-1,892
0,366;-2,053;0,366;-1,890
0,368;-2,040;0,368;-1,892
0,370;-2,044;0,370;-1,897
0,372;-2,040;0,372;-1,893
0,374;-2,027;0,374;-1,902
0,376;-2,027;0,376;-1,904
0,378;-2,022;0,378;-1,893
0,380;-2,026;0,380;-1,902
0,382;-2,017;0,382;-1,893
0,384;-2,017;0,384;-1,893
0,386;-2,013;0,386;-1,890
0,388;-2,015;0,388;-1,893
0,390;-2,013;0,390;-1,877
0,392;-2,010;0,392;-1,877
0,394;-2,010;0,394;-1,867
0,396;-2,006;0,396;-1,858
0,398;-2,008;0,398;-1,861
0,400;-2,004;0,400;-1,859
0,402;-2,004;0,402;-1,854
0,404;-2,006;0,404;-1,849
0,406;-2,011;0,406;-1,856
0,408;-2,006;0,408;-1,852
0,410;-2,006;0,410;-1,856
0,412;-2,008;0,412;-1,854
0,414;-2,011;0,414;-1,856
0,416;-2,010;0,416;-1,847
0,418;-2,004;0,418;-1,858
0,420;-2,011;0,420;-1,856
0,422;-2,006;0,422;-1,861
0,424;-2,004;0,424;-1,858
0,426;-2,008;0,426;-1,861
0,428;-2,015;0,428;-1,859
0,430;-2,011;0,430;-1,858
0,432;-2,015;0,432;-1,856
0,434;-2,019;0,434;-1,865
0,436;-2,015;0,436;-1,861
0,438;-2,015;0,438;-1,863
0,440;-2,013;0,440;-1,858
0,442;-2,019;0,442;-1,858
0,444;-2,024;0,444;-1,861
0,446;-2,017;0,446;-1,868
0,448;-2,013;0,448;-1,865
0,450;-2,015;0,450;-1,865
0,452;-2,020;0,452;-1,870
0,454;-2,019;0,454;-1,872
0,456;-2,033;0,456;-1,865
0,458;-2,026;0,458;-1,870
0,460;-2,019;0,460;-1,868
0,462;-2,026;0,462;-1,861
0,464;-2,031;0,464;-1,872
0,466;-2,026;0,466;-1,870
0,468;-2,040;0,468;-1,863
0,470;-2,035;0,470;-1,867
0,472;-2,033;0,472;-1,868
0,474;-2,038;0,474;-1,863
0,476;-2,047;0,476;-1,861
0,478;-2,045;0,478;-1,863
0,480;-2,047;0,480;-1,865
0,482;-2,044;0,482;-1,863
0,484;-2,045;0,484;-1,865
0,486;-2,051;0,486;-1,867
0,488;-2,044;0,488;-1,865
0,490;-2,038;0,490;-1,868
0,492;-2,049;0,492;-1,874
0,494;-2,047;0,494;-1,881
0,496;-2,047;0,496;-1,883
0,498;-2,042;0,498;-1,899
0,500;-2,035;0,500;-1,899
0,502;-2,033;0,502;-1,904
0,504;-2,036;0,504;-1,904
0,506;-2,029;0,506;-1,913
0,508;-2,027;0,508;-1,908
0,510;-2,027;0,510;-1,909
0,512;-2,022;0,512;-1,904
0,514;-2,029;0,514;-1,902
0,516;-2,024;0,516;-1,897
0,518;-2,024;0,518;-1,893
0,520;-2,024;0,520;-1,881
0,522;-2,017;0,522;-1,875
0,524;-2,015;0,524;-1,874
0,526;-2,010;0,526;-1,863
0,528;-2,015;0,528;-1,856
0,530;-2,010;0,530;-1,850
0,532;-2,006;0,532;-1,850
0,534;-2,004;0,534;-1,843
0,536;-2,010;0,536;-1,845
0,538;-2,006;0,538;-1,850
0,540;-2,004;0,540;-1,841
0,542;-2,002;0,542;-1,847
0,544;-2,004;0,544;-1,850
0,546;-2,001;0,546;-1,856
0,548;-1,997;0,548;-1,858
0,550;-1,995;0,550;-1,850
0,552;-1,997;0,552;-1,858
0,554;-2,001;0,554;-1,865
0,556;-2,002;0,556;-1,861
0,558;-1,995;0,558;-1,858
0,560;-1,999;0,560;-1,856
0,562;-2,002;0,562;-1,861
0,564;-2,006;0,564;-1,850
0,566;-2,008;0,566;-1,852
0,568;-2,010;0,568;-1,859
0,570;-2,008;0,570;-1,854
0,572;-2,004;0,572;-1,858
0,574;-2,019;0,574;-1,854
